ticket_id,department,district,opened_on,closed_on,days_to_close,category,citizen_name,citizen_phone,citizen_email,aadhaar_ref,status
GRV-2025-100159,Urban Affairs,Dibrugarh,2025-07-13,,,Scheme payment pending,Zoya Rao,+916100044313,zoya.rao49@yahoo.in,813621654510,Open
GRV-2024-100160,Road Transport & Highways,Lucknow,2024-01-28,2024-04-02,65,Air pollution complaint,Lakshmi Das,+919523509441,lakshmi.das43@outlook.com,945411391805,Closed
GRV-2025-100161,Health & Family Welfare,Madurai,2025-04-16,2025-07-12,87,Road damage / pothole,Aarav Pillai,+916511355410,aarav.pillai83@rediffmail.com,724295682569,Closed
GRV-2025-100162,Jal Shakti,Thiruvananthapuram,2025-05-01,2025-06-18,48,Road damage / pothole,Rahul Yadav,+918644404592,rahul.yadav65@gmail.com,336464739268,Closed
GRV-2024-100163,Environment & Climate,Aurangabad,2024-03-08,2024-03-11,3,Street light outage,Neha Patel,+916173288993,neha.patel87@outlook.com,933657718898,Closed
GRV-2024-100164,Road Transport & Highways,Ranchi,2024-04-28,2024-05-01,3,Road damage / pothole,Priya Yadav,+916509201797,priya.yadav37@outlook.com,390682632406,Closed
GRV-2024-100165,Women & Child Development,Ahmedabad,2024-01-22,2024-04-07,76,Street light outage,Priya Pillai,+918844709515,priya.pillai59@gmail.com,532047662261,Closed
GRV-2024-100166,Women & Child Development,Dehradun,2024-04-17,2024-06-27,71,Air pollution complaint,Vivaan Pillai,+916451858789,vivaan.pillai42@outlook.com,962878988040,Closed
GRV-2025-100167,Urban Affairs,Gorakhpur,2025-07-25,2025-10-05,72,Water supply interruption,Priya Joshi,+918358198031,priya.joshi24@gmail.com,633767301709,Closed
GRV-2024-100168,Environment & Climate,Cuttack,2024-08-24,2024-11-26,94,Ambulance delay,Arjun Sharma,+918514320663,arjun.sharma83@rediffmail.com,836297749441,Closed
GRV-2023-100169,Rural Development,Rajkot,2023-09-05,,,Air pollution complaint,Meera Iyer,+918699363687,meera.iyer21@gmail.com,826731588593,Open
GRV-2024-100170,Women & Child Development,Dehradun,2024-03-08,2024-04-27,50,Sanitation / garbage,Kavya Gupta,+917147411766,kavya.gupta60@rediffmail.com,558163185359,Closed
GRV-2024-100171,Women & Child Development,Jodhpur,2024-10-27,2025-01-04,69,Scheme payment pending,Ramesh Mahato,+918799797259,ramesh.mahato82@yahoo.in,937855299270,Closed
GRV-2025-100172,Women & Child Development,Tiruchirappalli,2025-02-07,,,Water supply interruption,Neha Pillai,+919790029566,neha.pillai66@yahoo.in,506887726903,Open
GRV-2024-100173,Health & Family Welfare,Kanpur Nagar,2024-07-19,2024-09-20,63,Water supply interruption,Ananya Mahato,+917343596989,ananya.mahato23@rediffmail.com,555628903891,Closed
GRV-2023-100174,Urban Affairs,Coimbatore,2023-06-16,2023-08-04,49,Road damage / pothole,Kabir Mahato,+918303460399,kabir.mahato88@gmail.com,426861448386,Closed
GRV-2023-100175,Road Transport & Highways,Raipur,2023-01-27,,,Hospital bed unavailability,Zoya Yadav,+917246809502,zoya.yadav52@outlook.com,324914469584,Open
GRV-2023-100176,Rural Development,Varanasi,2023-04-03,2023-05-06,33,Street light outage,Farhan Patel,+917290737897,farhan.patel89@outlook.com,536745873511,Closed
GRV-2024-100177,Rural Development,Surat,2024-01-22,2024-01-31,9,Ambulance delay,Rahul Joshi,+916798617845,rahul.joshi67@gmail.com,212961708422,Closed
GRV-2023-100178,Urban Affairs,Dibrugarh,2023-06-27,2023-09-30,95,Street light outage,Ishaan Pillai,+917180303286,ishaan.pillai88@yahoo.in,628576919592,Closed
GRV-2023-100179,Road Transport & Highways,Dhanbad,2023-09-24,,,Hospital bed unavailability,Aarav Mishra,+917257134492,aarav.mishra63@yahoo.in,649878092025,Open
GRV-2023-100180,Environment & Climate,Mysuru,2023-01-23,2023-01-29,6,Hospital bed unavailability,Lakshmi Pillai,+916795245093,lakshmi.pillai48@rediffmail.com,733529045618,Closed
GRV-2024-100181,Jal Shakti,Pune,2024-10-16,2024-12-15,60,Street light outage,Ramesh Kulkarni,+916415706933,ramesh.kulkarni99@gmail.com,963832817466,Escalated
GRV-2023-100182,Health & Family Welfare,Pune,2023-10-11,2023-12-12,62,Hospital bed unavailability,Meera Kulkarni,+916292460070,meera.kulkarni46@yahoo.in,915675489823,Closed
GRV-2024-100183,Women & Child Development,Jodhpur,2024-09-02,2024-10-23,51,Hospital bed unavailability,Aditya Pillai,+916777736203,aditya.pillai58@gmail.com,569265929749,Closed
GRV-2023-100184,Women & Child Development,Nashik,2023-11-12,2023-12-02,20,Hospital bed unavailability,Neha Das,+916168576379,neha.das60@gmail.com,534199333662,Closed
GRV-2023-100185,Health & Family Welfare,Rajkot,2023-06-09,2023-08-18,70,Sanitation / garbage,Arjun Iyer,+918269563032,arjun.iyer23@gmail.com,308174775622,Closed
GRV-2023-100186,Women & Child Development,Surat,2023-09-27,2023-12-17,81,Scheme payment pending,Aarav Das,+917599431800,aarav.das78@gmail.com,597655019870,Closed
GRV-2023-100187,Health & Family Welfare,Surat,2023-05-07,2023-07-05,59,Air pollution complaint,Vivaan Joshi,+916655631680,vivaan.joshi39@yahoo.in,984419883683,Closed
GRV-2023-100188,Urban Affairs,Bhopal,2023-03-14,2023-04-24,41,Scheme payment pending,Neha Sinha,+919871580755,neha.sinha97@yahoo.in,906079974456,Closed
GRV-2023-100189,Women & Child Development,Ludhiana,2023-03-02,,,Hospital bed unavailability,Diya Sinha,+919765030347,diya.sinha81@rediffmail.com,580325288257,Open
GRV-2023-100190,Jal Shakti,Aurangabad,2023-03-08,2023-05-08,61,Sanitation / garbage,Ishaan Singh,+919417795415,ishaan.singh35@gmail.com,988751684184,Closed
GRV-2024-100191,Environment & Climate,Raipur,2024-03-08,,,Air pollution complaint,Rohan Chauhan,+918938432723,rohan.chauhan29@outlook.com,845028416811,Open
GRV-2025-100192,Jal Shakti,Lucknow,2025-10-07,2025-11-25,49,Sanitation / garbage,Aarav Mishra,+917775956564,aarav.mishra60@gmail.com,623050763349,Closed
GRV-2025-100193,Health & Family Welfare,Bengaluru Urban,2025-02-27,2025-03-27,28,Air pollution complaint,Meera Pillai,+918247796993,meera.pillai98@outlook.com,349373896121,Closed
GRV-2024-100194,Education,Varanasi,2024-01-15,2024-03-30,75,Water supply interruption,Zoya Sinha,+916714433969,zoya.sinha23@gmail.com,688123983338,Closed
GRV-2024-100195,Urban Affairs,Dibrugarh,2024-04-17,2024-06-01,45,Road damage / pothole,Arjun Singh,+917272346641,arjun.singh46@yahoo.in,949224566140,Escalated
GRV-2025-100196,Environment & Climate,Amritsar,2025-04-26,2025-05-31,35,Sanitation / garbage,Meera Joshi,+918424439605,meera.joshi55@gmail.com,725752393696,Closed
GRV-2025-100197,Road Transport & Highways,Pune,2025-02-24,2025-04-27,62,Scheme payment pending,Zoya Khan,+916814358760,zoya.khan59@yahoo.in,565684217911,Closed
GRV-2024-100198,Road Transport & Highways,Ahmedabad,2024-09-11,2024-10-25,44,Road damage / pothole,Ishaan Gupta,+919519720874,ishaan.gupta84@rediffmail.com,596341076054,Closed
GRV-2025-100199,Women & Child Development,Dibrugarh,2025-09-09,2025-10-31,52,Air pollution complaint,Aarav Gupta,+918729262243,aarav.gupta94@rediffmail.com,209897308962,Closed
GRV-2025-100200,Education,Belagavi,2025-04-09,2025-06-13,65,Ambulance delay,Rahul Nair,+918498693962,rahul.nair81@yahoo.in,600846094145,Closed
GRV-2025-100201,Rural Development,Kanpur Nagar,2025-01-28,,,Hospital bed unavailability,Lakshmi Sharma,+917514945092,lakshmi.sharma59@rediffmail.com,704829764477,Open
GRV-2023-100202,Education,Mysuru,2023-07-03,2023-07-29,26,Scheme payment pending,Lakshmi Patel,+917463570911,lakshmi.patel26@rediffmail.com,365784408982,Closed
GRV-2024-100203,Urban Affairs,Kanpur Nagar,2024-04-05,2024-05-31,56,Hospital bed unavailability,Priya Sharma,+916174724637,priya.sharma92@gmail.com,727558943554,Closed
GRV-2023-100204,Road Transport & Highways,Ganjam,2023-07-23,2023-08-12,20,Road damage / pothole,Aarav Gupta,+919635293590,aarav.gupta69@yahoo.in,892291842782,Escalated
GRV-2023-100205,Women & Child Development,Visakhapatnam,2023-11-18,2023-12-15,27,Road damage / pothole,Lakshmi Iyer,+916955799965,lakshmi.iyer75@gmail.com,544135233535,Closed
GRV-2024-100206,Women & Child Development,Pune,2024-06-03,2024-08-17,75,Hospital bed unavailability,Rohan Pillai,+917634746006,rohan.pillai23@rediffmail.com,613729643132,Closed
GRV-2024-100207,Education,Muzaffarpur,2024-10-09,2025-01-09,92,Air pollution complaint,Kabir Sinha,+918735295014,kabir.sinha24@rediffmail.com,949462259077,Closed
GRV-2024-100208,Health & Family Welfare,Dhanbad,2024-04-23,2024-06-21,59,Air pollution complaint,Farhan Verma,+917959707904,farhan.verma86@outlook.com,245275662439,Closed
GRV-2024-100209,Urban Affairs,Gorakhpur,2024-02-22,2024-05-14,82,Road damage / pothole,Sunita Kulkarni,+919813727734,sunita.kulkarni34@gmail.com,890618731208,Closed
GRV-2024-100210,Rural Development,Guntur,2024-03-28,2024-07-02,96,Ambulance delay,Priya Chauhan,+918127182543,priya.chauhan11@rediffmail.com,600524843387,Closed
GRV-2025-100211,Rural Development,Ahmedabad,2025-08-10,2025-11-03,85,Air pollution complaint,Ramesh Mishra,+916646495191,ramesh.mishra19@outlook.com,258541228793,Closed
GRV-2025-100212,Urban Affairs,Amritsar,2025-06-21,,,Ambulance delay,Neha Verma,+916255646273,neha.verma34@yahoo.in,404672078151,Open
GRV-2024-100213,Women & Child Development,Aurangabad,2024-11-06,,,Ambulance delay,Neha Sharma,+916400632854,neha.sharma54@gmail.com,792112478243,Open
GRV-2025-100214,Urban Affairs,Dehradun,2025-08-04,2025-09-06,33,Ambulance delay,Aditya Iyer,+916897723436,aditya.iyer23@yahoo.in,510674397805,Escalated
GRV-2023-100215,Urban Affairs,Dhanbad,2023-08-18,2023-08-21,3,Sanitation / garbage,Kabir Pillai,+917463722612,kabir.pillai88@gmail.com,577593765920,Closed
GRV-2024-100216,Women & Child Development,Bengaluru Urban,2024-10-22,2024-10-27,5,Road damage / pothole,Kabir Gupta,+917127151084,kabir.gupta78@yahoo.in,681568355392,Closed
GRV-2025-100217,Education,Raipur,2025-07-26,,,Water supply interruption,Aditya Chauhan,+916197110244,aditya.chauhan71@yahoo.in,886853643970,Open
GRV-2023-100218,Road Transport & Highways,Nashik,2023-08-14,2023-08-29,15,Ambulance delay,Aditya Sinha,+917331757088,aditya.sinha73@yahoo.in,838946247757,Closed
GRV-2023-100219,Urban Affairs,Indore,2023-06-02,2023-07-29,57,Water supply interruption,Farhan Joshi,+918755782504,farhan.joshi74@yahoo.in,591414084548,Escalated
GRV-2023-100220,Jal Shakti,Amritsar,2023-08-07,2023-11-03,88,Street light outage,Vivaan Yadav,+916798583888,vivaan.yadav66@outlook.com,792351777935,Closed
GRV-2025-100221,Urban Affairs,Visakhapatnam,2025-10-03,2025-11-12,40,Hospital bed unavailability,Ishaan Banerjee,+916884141030,ishaan.banerjee41@outlook.com,627265623466,Escalated
GRV-2025-100222,Rural Development,Amritsar,2025-06-06,2025-07-20,44,Sanitation / garbage,Neha Kulkarni,+918200603302,neha.kulkarni26@yahoo.in,567493063934,Closed
GRV-2025-100223,Health & Family Welfare,Jodhpur,2025-05-08,2025-07-29,82,Hospital bed unavailability,Neha Pillai,+919601863395,neha.pillai28@gmail.com,422395173240,Escalated
GRV-2025-100224,Women & Child Development,Ludhiana,2025-09-12,2025-11-01,50,Scheme payment pending,Ramesh Yadav,+916324055682,ramesh.yadav84@rediffmail.com,578023211764,Closed
GRV-2025-100225,Environment & Climate,Mysuru,2025-09-16,2025-09-23,7,Road damage / pothole,Kabir Mishra,+916390400357,kabir.mishra85@rediffmail.com,466260631472,Closed
GRV-2023-100226,Jal Shakti,Indore,2023-06-05,2023-06-16,11,Sanitation / garbage,Ishaan Mishra,+916775864558,ishaan.mishra39@outlook.com,735673901742,Closed
GRV-2025-100227,Rural Development,Nagpur,2025-05-09,2025-06-27,49,Road damage / pothole,Ananya Sinha,+919117503547,ananya.sinha52@outlook.com,648187953104,Closed
GRV-2024-100228,Urban Affairs,Nashik,2024-06-22,,,Air pollution complaint,Aarav Rao,+919556790231,aarav.rao47@rediffmail.com,773035211435,Open
GRV-2024-100229,Rural Development,Rajkot,2024-07-21,2024-09-27,68,Air pollution complaint,Aditya Sinha,+918135000869,aditya.sinha51@outlook.com,572063556225,Closed
GRV-2025-100230,Urban Affairs,Nagpur,2025-01-21,2025-04-02,71,Road damage / pothole,Sanya Gupta,+918574845549,sanya.gupta48@outlook.com,791834298875,Closed
GRV-2025-100231,Road Transport & Highways,Ranchi,2025-12-02,2025-12-18,16,Sanitation / garbage,Aditya Khan,+917132931962,aditya.khan32@gmail.com,773695858557,Closed
GRV-2023-100232,Women & Child Development,Dehradun,2023-11-22,2024-02-19,89,Ambulance delay,Zoya Patel,+918398829659,zoya.patel29@yahoo.in,660977919638,Closed
GRV-2025-100233,Rural Development,Amritsar,2025-06-24,2025-08-14,51,Road damage / pothole,Zoya Patel,+916144771416,zoya.patel37@outlook.com,379333152738,Closed
GRV-2025-100234,Urban Affairs,Gwalior,2025-10-05,2025-12-24,80,Scheme payment pending,Meera Joshi,+916866718524,meera.joshi46@outlook.com,428492999899,Closed
GRV-2024-100235,Women & Child Development,Udaipur,2024-11-19,2024-12-26,37,Road damage / pothole,Diya Chauhan,+918123903115,diya.chauhan61@rediffmail.com,389010557823,Closed
GRV-2024-100236,Health & Family Welfare,Madurai,2024-05-26,2024-05-30,4,Street light outage,Ishaan Joshi,+919246355036,ishaan.joshi35@gmail.com,896356467922,Closed
GRV-2024-100237,Road Transport & Highways,Dehradun,2024-09-12,2024-12-02,81,Road damage / pothole,Kavya Patel,+919252417764,kavya.patel56@outlook.com,370440799722,Closed
GRV-2025-100238,Road Transport & Highways,Bengaluru Urban,2025-06-12,2025-08-10,59,Road damage / pothole,Ananya Sharma,+917845758437,ananya.sharma55@rediffmail.com,665461004178,Escalated
GRV-2024-100239,Urban Affairs,Varanasi,2024-07-01,2024-10-03,94,Air pollution complaint,Kavya Sharma,+916614761491,kavya.sharma35@yahoo.in,906666818688,Escalated
GRV-2024-100240,Environment & Climate,Ahmedabad,2024-07-18,2024-10-17,91,Water supply interruption,Priya Rao,+918146985172,priya.rao61@outlook.com,935842292100,Escalated
GRV-2023-100241,Jal Shakti,Aurangabad,2023-02-12,2023-03-28,44,Hospital bed unavailability,Kavya Reddy,+917405110446,kavya.reddy56@yahoo.in,819574453719,Closed
GRV-2024-100242,Education,Jaipur,2024-07-23,,,Road damage / pothole,Lakshmi Sinha,+918884816743,lakshmi.sinha89@gmail.com,795680355421,Open
GRV-2023-100243,Rural Development,Ranchi,2023-04-17,2023-06-30,74,Scheme payment pending,Rohan Yadav,+916929392678,rohan.yadav14@rediffmail.com,693158731848,Closed
GRV-2023-100244,Women & Child Development,Patna,2023-08-17,2023-08-23,6,Sanitation / garbage,Kavya Yadav,+918416178578,kavya.yadav38@gmail.com,553293571356,Closed
GRV-2025-100245,Health & Family Welfare,Muzaffarpur,2025-09-22,,,Water supply interruption,Ishaan Kulkarni,+918659646469,ishaan.kulkarni78@yahoo.in,903930879131,Open
GRV-2023-100246,Jal Shakti,Visakhapatnam,2023-09-22,2023-12-18,87,Ambulance delay,Aditya Yadav,+918333335682,aditya.yadav90@yahoo.in,642051433115,Escalated
GRV-2023-100247,Education,Jodhpur,2023-03-15,2023-05-26,72,Street light outage,Ananya Rao,+918551032797,ananya.rao60@yahoo.in,561324798458,Closed
GRV-2023-100248,Women & Child Development,Patna,2023-07-24,2023-10-26,94,Road damage / pothole,Priya Chauhan,+916151566988,priya.chauhan32@gmail.com,496870313384,Closed
GRV-2025-100249,Environment & Climate,Dhanbad,2025-07-18,,,Sanitation / garbage,Sanya Gupta,+916176067512,sanya.gupta52@outlook.com,374321347733,Open
GRV-2023-100250,Health & Family Welfare,Nagpur,2023-04-05,2023-04-21,16,Street light outage,Meera Mahato,+919870828445,meera.mahato95@rediffmail.com,953263068552,Closed
GRV-2023-100251,Health & Family Welfare,Coimbatore,2023-08-28,2023-09-27,30,Sanitation / garbage,Kavya Mishra,+916103813482,kavya.mishra38@outlook.com,887279243331,Closed
GRV-2023-100252,Environment & Climate,Ahmedabad,2023-03-07,,,Hospital bed unavailability,Neha Mahato,+919690996726,neha.mahato80@rediffmail.com,429378852892,Open
GRV-2024-100253,Rural Development,Nagpur,2024-05-19,,,Ambulance delay,Ishaan Iyer,+916991797552,ishaan.iyer77@yahoo.in,641083144353,Open
GRV-2024-100254,Road Transport & Highways,Gwalior,2024-08-07,2024-10-22,76,Ambulance delay,Rahul Chauhan,+917892471829,rahul.chauhan42@yahoo.in,940675102559,Closed
GRV-2023-100255,Road Transport & Highways,Udaipur,2023-02-19,2023-03-06,15,Scheme payment pending,Sanya Rao,+918460694838,sanya.rao56@yahoo.in,992268321392,Closed
GRV-2025-100256,Rural Development,Nagpur,2025-12-17,2026-02-16,61,Scheme payment pending,Sanya Pillai,+918404375660,sanya.pillai62@gmail.com,761293395828,Closed
GRV-2025-100257,Health & Family Welfare,Guwahati,2025-06-27,2025-06-29,2,Water supply interruption,Rohan Reddy,+916461568558,rohan.reddy33@yahoo.in,995842505438,Closed
GRV-2025-100258,Environment & Climate,Amritsar,2025-06-24,2025-07-15,21,Water supply interruption,Sunita Gupta,+918949560943,sunita.gupta92@rediffmail.com,625710272481,Closed
GRV-2025-100259,Environment & Climate,Udaipur,2025-07-14,2025-09-23,71,Water supply interruption,Arjun Mishra,+917398304392,arjun.mishra96@outlook.com,317074841568,Closed
GRV-2023-100260,Urban Affairs,Ganjam,2023-07-17,2023-07-18,1,Road damage / pothole,Priya Verma,+919803306045,priya.verma63@yahoo.in,952363764630,Escalated
GRV-2025-100261,Environment & Climate,Madurai,2025-07-27,2025-10-31,96,Hospital bed unavailability,Sunita Kulkarni,+916282587321,sunita.kulkarni39@outlook.com,477637092879,Escalated
GRV-2024-100262,Education,Mysuru,2024-03-16,2024-03-22,6,Street light outage,Kabir Gupta,+919478459813,kabir.gupta11@rediffmail.com,924394203445,Closed
GRV-2024-100263,Road Transport & Highways,Lucknow,2024-06-05,2024-08-21,77,Hospital bed unavailability,Farhan Verma,+918689420699,farhan.verma93@yahoo.in,827168881286,Closed
GRV-2023-100264,Jal Shakti,Tiruchirappalli,2023-04-27,2023-05-16,19,Water supply interruption,Aditya Reddy,+916320467318,aditya.reddy19@outlook.com,280777601911,Closed
GRV-2025-100265,Environment & Climate,Amritsar,2025-01-22,2025-03-01,38,Water supply interruption,Lakshmi Singh,+918826669044,lakshmi.singh36@outlook.com,977489638755,Closed
GRV-2024-100266,Road Transport & Highways,Nashik,2024-09-09,2024-09-30,21,Hospital bed unavailability,Priya Pillai,+916898094957,priya.pillai91@outlook.com,321959185402,Closed
GRV-2024-100267,Rural Development,Tiruchirappalli,2024-02-22,2024-03-02,9,Sanitation / garbage,Ramesh Chauhan,+919515765768,ramesh.chauhan22@yahoo.in,643872012960,Closed
GRV-2023-100268,Health & Family Welfare,Surat,2023-09-11,2023-11-06,56,Scheme payment pending,Kabir Patel,+919653670277,kabir.patel94@yahoo.in,364371551030,Closed
GRV-2024-100269,Health & Family Welfare,Varanasi,2024-07-09,2024-10-10,93,Air pollution complaint,Kabir Sinha,+916756971168,kabir.sinha39@gmail.com,389741841489,Closed
GRV-2023-100270,Road Transport & Highways,Raipur,2023-03-22,2023-04-23,32,Scheme payment pending,Vivaan Pillai,+917247071605,vivaan.pillai66@gmail.com,758388409847,Closed
GRV-2024-100271,Jal Shakti,Dhanbad,2024-08-22,2024-09-15,24,Ambulance delay,Ramesh Nair,+916425785636,ramesh.nair19@outlook.com,265789972365,Closed
GRV-2025-100272,Health & Family Welfare,Jaipur,2025-10-02,2025-11-07,36,Road damage / pothole,Diya Verma,+918757575153,diya.verma72@yahoo.in,382310314756,Closed
GRV-2024-100273,Women & Child Development,Jodhpur,2024-07-15,2024-08-26,42,Road damage / pothole,Zoya Kulkarni,+919597783176,zoya.kulkarni61@gmail.com,773748679571,Closed
GRV-2024-100274,Women & Child Development,Thiruvananthapuram,2024-11-26,,,Road damage / pothole,Sanya Kulkarni,+918311330250,sanya.kulkarni70@yahoo.in,973281488006,Open
GRV-2023-100275,Health & Family Welfare,Bengaluru Urban,2023-07-25,2023-08-30,36,Sanitation / garbage,Sunita Pillai,+919503065904,sunita.pillai26@gmail.com,999474804218,Closed
GRV-2025-100276,Health & Family Welfare,Dehradun,2025-11-24,2025-12-07,13,Scheme payment pending,Rahul Mishra,+918838254804,rahul.mishra99@rediffmail.com,777660878294,Closed
GRV-2023-100277,Education,Ludhiana,2023-12-22,2024-01-12,21,Sanitation / garbage,Arjun Yadav,+918271794442,arjun.yadav43@gmail.com,747744365912,Closed
GRV-2025-100278,Education,Udaipur,2025-11-13,2026-02-13,92,Water supply interruption,Ishaan Rao,+917504569011,ishaan.rao32@rediffmail.com,735667577617,Closed
GRV-2024-100279,Road Transport & Highways,Ernakulam,2024-03-04,2024-06-08,96,Ambulance delay,Lakshmi Nair,+918163326781,lakshmi.nair23@outlook.com,700111852334,Escalated
GRV-2023-100280,Education,Nagpur,2023-09-23,2023-10-04,11,Scheme payment pending,Arjun Kulkarni,+919212073920,arjun.kulkarni18@yahoo.in,388893393559,Closed
GRV-2025-100281,Education,Jodhpur,2025-06-13,2025-08-26,74,Street light outage,Rohan Sharma,+917785382094,rohan.sharma15@yahoo.in,960073933221,Closed
GRV-2023-100282,Education,Ahmedabad,2023-07-11,2023-08-06,26,Scheme payment pending,Rohan Kulkarni,+916159961036,rohan.kulkarni49@gmail.com,880632788093,Closed
GRV-2025-100283,Rural Development,Dhanbad,2025-12-26,2026-01-25,30,Ambulance delay,Neha Iyer,+916287643577,neha.iyer65@gmail.com,421492417180,Escalated
GRV-2025-100284,Rural Development,Tiruchirappalli,2025-04-22,2025-06-25,64,Street light outage,Aarav Pillai,+918120432778,aarav.pillai47@yahoo.in,690642107565,Escalated
GRV-2023-100285,Women & Child Development,Lucknow,2023-08-21,2023-09-25,35,Scheme payment pending,Arjun Khan,+919933626998,arjun.khan53@gmail.com,250047623970,Closed
GRV-2025-100286,Education,Ernakulam,2025-06-02,2025-07-28,56,Ambulance delay,Ishaan Joshi,+919727922172,ishaan.joshi46@gmail.com,436698244766,Escalated
GRV-2023-100287,Jal Shakti,Rajkot,2023-03-25,2023-05-04,40,Street light outage,Zoya Gupta,+919623194156,zoya.gupta65@rediffmail.com,310646382691,Escalated
GRV-2023-100288,Education,Coimbatore,2023-04-27,,,Street light outage,Aarav Mishra,+918961586399,aarav.mishra51@gmail.com,636926432474,Open
GRV-2023-100289,Women & Child Development,Visakhapatnam,2023-08-26,2023-10-29,64,Hospital bed unavailability,Arjun Mishra,+916584913346,arjun.mishra45@gmail.com,986348398755,Closed
GRV-2024-100290,Rural Development,Nagpur,2024-09-20,2024-10-11,21,Hospital bed unavailability,Meera Gupta,+916627305699,meera.gupta29@rediffmail.com,662428453582,Closed
GRV-2023-100291,Education,Mysuru,2023-03-26,2023-05-04,39,Scheme payment pending,Neha Kulkarni,+916415597677,neha.kulkarni14@yahoo.in,514348892011,Closed
GRV-2024-100292,Urban Affairs,Madurai,2024-04-23,2024-05-12,19,Street light outage,Sanya Pillai,+916987155203,sanya.pillai66@outlook.com,782470559638,Closed
GRV-2025-100293,Urban Affairs,Dehradun,2025-04-14,,,Road damage / pothole,Kavya Reddy,+916326120513,kavya.reddy86@rediffmail.com,201030429098,Open
GRV-2024-100294,Rural Development,Lucknow,2024-06-14,2024-08-14,61,Ambulance delay,Ananya Sharma,+918894541368,ananya.sharma43@yahoo.in,985537322905,Closed
GRV-2025-100295,Women & Child Development,Aurangabad,2025-05-16,2025-07-29,74,Scheme payment pending,Farhan Patel,+918767424616,farhan.patel18@gmail.com,483667716488,Closed
GRV-2023-100296,Urban Affairs,Guwahati,2023-03-21,2023-06-18,89,Sanitation / garbage,Rahul Sharma,+918177555274,rahul.sharma81@yahoo.in,909371208876,Closed
GRV-2024-100297,Road Transport & Highways,Jaipur,2024-01-21,2024-02-29,39,Street light outage,Sunita Patel,+916136528325,sunita.patel95@rediffmail.com,674893019200,Closed
GRV-2023-100298,Women & Child Development,Ernakulam,2023-12-09,,,Air pollution complaint,Ishaan Banerjee,+917887737054,ishaan.banerjee61@yahoo.in,300140685121,Open
GRV-2024-100299,Urban Affairs,Mysuru,2024-09-20,,,Road damage / pothole,Rahul Khan,+919962832657,rahul.khan54@gmail.com,473478479628,Open
GRV-2023-100300,Environment & Climate,Belagavi,2023-12-18,2024-01-02,15,Ambulance delay,Ananya Mahato,+916975559011,ananya.mahato99@outlook.com,335867125702,Closed
GRV-2025-100301,Education,Muzaffarpur,2025-07-17,2025-08-09,23,Road damage / pothole,Meera Gupta,+918557601754,meera.gupta19@yahoo.in,598510992827,Closed
GRV-2023-100302,Rural Development,Thiruvananthapuram,2023-07-19,2023-08-14,26,Hospital bed unavailability,Rohan Mahato,+916267372186,rohan.mahato58@rediffmail.com,527281786631,Closed
GRV-2024-100303,Education,Gwalior,2024-04-16,2024-07-14,89,Scheme payment pending,Neha Sinha,+919703037915,neha.sinha71@outlook.com,485393431604,Closed
GRV-2025-100304,Education,Patna,2025-10-24,2026-01-04,72,Road damage / pothole,Kavya Rao,+916812513284,kavya.rao29@outlook.com,630576396000,Closed
GRV-2024-100305,Road Transport & Highways,Thiruvananthapuram,2024-08-17,,,Road damage / pothole,Neha Sharma,+916165840007,neha.sharma31@gmail.com,709241108160,Open
GRV-2024-100306,Jal Shakti,Madurai,2024-07-27,,,Sanitation / garbage,Ananya Verma,+916526875183,ananya.verma93@yahoo.in,351677905086,Open
GRV-2025-100307,Health & Family Welfare,Ranchi,2025-06-15,,,Ambulance delay,Aditya Kulkarni,+919268066221,aditya.kulkarni72@gmail.com,930784663063,Open
GRV-2025-100308,Road Transport & Highways,Madurai,2025-01-18,,,Air pollution complaint,Farhan Nair,+919227732856,farhan.nair29@gmail.com,328068186275,Open
GRV-2024-100309,Rural Development,Ernakulam,2024-03-06,2024-05-14,69,Ambulance delay,Sunita Kulkarni,+916771898954,sunita.kulkarni55@outlook.com,721572132143,Closed
GRV-2025-100310,Rural Development,Jodhpur,2025-12-09,2025-12-11,2,Hospital bed unavailability,Kabir Banerjee,+918242627961,kabir.banerjee51@gmail.com,877672276370,Closed
GRV-2024-100311,Urban Affairs,Muzaffarpur,2024-11-03,2025-02-05,94,Water supply interruption,Vivaan Rao,+917370368218,vivaan.rao88@gmail.com,552879209437,Closed
GRV-2023-100312,Education,Jodhpur,2023-05-09,2023-05-27,18,Sanitation / garbage,Sunita Das,+919807982228,sunita.das44@gmail.com,863167445648,Closed
GRV-2024-100313,Urban Affairs,Udaipur,2024-11-02,2024-11-06,4,Air pollution complaint,Farhan Sinha,+917475165692,farhan.sinha38@gmail.com,823378429473,Closed
GRV-2024-100314,Urban Affairs,Indore,2024-12-12,,,Ambulance delay,Rohan Iyer,+918429998635,rohan.iyer39@yahoo.in,879184196523,Open
GRV-2023-100315,Environment & Climate,Patna,2023-08-08,2023-09-16,39,Ambulance delay,Arjun Nair,+917757257079,arjun.nair70@rediffmail.com,599137043744,Closed
GRV-2024-100316,Jal Shakti,Dhanbad,2024-12-22,2025-01-29,38,Street light outage,Meera Patel,+918849248270,meera.patel42@gmail.com,395376569606,Escalated
GRV-2023-100317,Education,Nashik,2023-07-18,2023-08-27,40,Ambulance delay,Aarav Singh,+919773568316,aarav.singh76@rediffmail.com,720843977821,Closed
